sku,retail_price,item_title,inserted_at,store_code,availability
WF01678,0.01,"Strawberry Rhubarb Yoghurt, 8 oz",2024-12-13 22:49:21,546,1
WF01679,0.01,"Modelo Especial 6pk, 12 fl oz",2024-12-13 22:49:21,546,1
WF01680,0.01,"Organic Yogurt Whole Milk - Strawberry (6 - 4 Ounce Cups), 24 oz",2024-12-13 22:49:21,546,1
WF01681,0.01,"Original Family Size Beef Jerky, 8 oz",2024-12-13 22:49:21,546,1
WF01682,0.01,"Stone Ground Corn Tortilla, 12 count",2024-12-13 22:49:21,546,1
WF01683,0.01,"Real Greek Yogurt Passionfruit, 5.3 oz",2024-12-13 22:49:21,546,1
WF01684,0.01,Salad Egg Cc,2024-12-13 22:49:21,546,1
WF01685,0.01,"Dark Blackout 85%, 2.82 oz",2024-12-13 22:49:21,546,1
WF01686,0.01,"Organic White Jasmine Rice, 30 oz",2024-12-13 22:49:21,546,1
WF01687,0.01,"Organic Cereal, Gluten Free Hazelnut Cocoa Pillow, 10.6 oz",2024-12-13 22:49:21,546,1
WF01688,0.01,"Organic Croutons, Caesar, 4.5 oz",2024-12-13 22:49:21,546,1
WF01689,0.01,"Onion Rings With Sea Salt, 11 oz",2024-12-13 22:49:21,546,1
WF01690,0.01,"Organic Oat & Seed Oatmilk, 28 fl oz",2024-12-13 22:49:21,546,1
WF01691,0.01,"Gallon Double Zipper Storage Bag, 40 storage bags",2024-12-13 22:49:21,546,1
WF01692,0.01,"Purity Farms Ghee Clarified Butter, 7.5 oz",2024-12-13 22:49:21,546,1
WF01693,0.01,Mozzarella,2024-12-13 22:49:21,546,1
WF01694,0.01,"Vanilla Grass Fed Greek Yogurt, 1.5 lb",2024-12-13 22:49:21,546,1
WF01695,0.01,"The Big 16 Sprouted Whole Grain Bread, 22 oz",2024-12-13 22:49:21,546,1
WF01696,0.01,"Lions Mane Powder, 3.5 oz",2024-12-13 22:49:21,546,1
WF01697,0.01,"Organic Salad Dressing, Italian, 16 fl oz",2024-12-13 22:49:21,546,1
WF01698,0.01,"Smoked Chicken Jerky, 5 oz",2024-12-13 22:49:21,546,1
WF01699,0.01,"Shelf-Stable Cornichons (French Style Gherkins), Extra Fine, 11.6 fl oz",2024-12-13 22:49:21,546,1
WF01700,0.01,"Corn Tortillas, 6ct, 7.2 oz",2024-12-13 22:49:21,546,1
WF01701,0.01,"Lemon Lime Hydration Multiplier 10 Count, 5.65 oz",2024-12-13 22:49:21,546,1
WF01702,0.01,"Organic Honey Oat Crunch Cereal With Almonds, Non-GMO, 14.4 oz.",2024-12-13 22:49:21,546,1
WF01703,0.01,"Pinot Grigio, 750 ml",2024-12-13 22:49:21,546,1
WF01704,0.01,"Organic All Purpose Flour, 2 lb",2024-12-13 22:49:21,546,1
WF01705,0.01,Beef Marinara Cocktail Meatballs,2024-12-13 22:49:21,546,1
WF01706,0.01,"Pasta Sauce, 14.5 oz",2024-12-13 22:49:21,546,1
WF01707,0.01,"Grated Cotija Mexican Style-cheese, 4 oz",2024-12-13 22:49:21,546,1
WF01708,0.01,"Cold Crusher, 12 fl oz",2024-12-13 22:49:21,546,1
WF01709,0.01,"Amber Organic Mountain Forest Honey, 24 oz",2024-12-13 22:49:21,546,1
WF01710,0.01,"Organic Lemon Juice, 16 fl oz",2024-12-13 22:49:21,546,1
WF01711,0.01,Red Blend Red Wine 750ml,2024-12-13 22:49:21,546,1
WF01712,0.01,"Chicken & Brown Rice Dog Food, 2 lb",2024-12-13 22:49:21,546,1
WF01713,0.01,Rall Drawstring Flextra 13gl Kitchen Bags (20 Ct),2024-12-13 22:49:21,546,1
WF01714,0.01,Organic Reduced Fat Milk,2024-12-13 22:49:21,546,1
WF01715,0.01,"40N Fish Sauce, 8.45 fl oz",2024-12-13 22:49:21,546,1
WF01716,0.01,"Original Enlightened Kombucha, 16 fl oz",2024-12-13 22:49:21,546,1
WF01717,0.01,"Premium Select Extra Virgin Olive Oil, 16.9 fl oz",2024-12-13 22:49:21,546,1
WF01718,0.01,"- Dark Milk Pretzel Toffee Chocolate, 6.35 oz",2024-12-13 22:49:21,546,1
WF01719,0.01,"Spicy Pub Mix, 12.5 oz",2024-12-13 22:49:21,546,1
WF01720,0.01,Organic White Sweet Potato,2024-12-13 22:49:21,546,1
WF01721,0.01,"Maple Whole Milk Yogurt, 5.3 oz",2024-12-13 22:49:21,546,1
WF01722,0.01,Growing Years Choline Whole Milk,2024-12-13 22:49:21,546,1
WF01723,0.01,"Organic Choc Chip Cookie Bites 10pk, 1.05 oz",2024-12-13 22:49:21,546,1
WF01724,0.01,Lamb Chopper Gouda,2024-12-13 22:49:21,546,1
WF01725,0.01,"Whole Grain Old Fashioned Rolled Oats, 3.25 lbs",2024-12-13 22:49:21,546,1
WF01726,0.01,"siggi’s® Plant-Based Coconut Blend, Peach, 5.3 oz.",2024-12-13 22:49:21,546,1
WF01727,0.01,"Grain Free Original Granola, 10 oz",2024-12-13 22:49:21,546,1
WF01728,0.01,"Organic Raw Meal Vanilla, 34.2 oz",2024-12-13 22:49:21,546,1
WF01729,0.01,"Shredded Goat Cheese, 8 oz",2024-12-13 22:49:21,546,1
WF01730,0.01,"Organic Guacamole, 8 oz",2024-12-13 22:49:21,546,1
WF01731,0.01,"Whole Foods Market™ Organic Chocolate Truffles, 8.8 oz",2024-12-13 22:49:21,546,1
WF01732,0.01,Dental Floss Smart Floss 30yd,2024-12-13 22:49:21,546,1
WF01733,0.01,Frozen Meatless Plant-Based Meatballs,2024-12-13 22:49:21,546,1
WF01734,0.01,"Organic Pitted Castelvetrano Olives, 10.6 oz",2024-12-13 22:49:21,546,1
WF01735,0.01,Beer Battered Pollock,2024-12-13 22:49:21,546,1
WF01736,0.01,Uncured Canadian Bacon,2024-12-13 22:49:21,546,1
WF01737,0.01,"Organic Blueberry Banana Sweet Potato Smart Bars, 4.2 oz",2024-12-13 22:49:21,546,1
WF01738,0.01,"Truffle Crisps, 5 oz",2024-12-13 22:49:21,546,1
WF01739,0.01,"Organic Cotton Rounds, 80 count",2024-12-13 22:49:21,546,1
WF01740,0.01,"Organic Unsweetened Dried Pineapple, 8 oz",2024-12-13 22:49:21,546,1
WF01741,0.01,Cider Roasted Brussels Sprouts With Pepitas,2024-12-13 22:49:21,546,1
WF01742,0.01,"Organic Shelf-Stable Tomatoes Diced - Fire Roasted, 14.5 oz",2024-12-13 22:49:21,546,1
WF01743,0.01,Herb Basil 4oz Organic,2024-12-13 22:49:21,546,1
WF01744,0.01,"Straight Cut Fries, 32 oz",2024-12-13 22:49:21,546,1
WF01745,0.01,"Organic Organic Vanilla Whole Milk Yogurt, 3.5 oz",2024-12-13 22:49:21,546,1
WF01746,0.01,"Pad Thai, 16 oz",2024-12-13 22:49:21,546,1
WF01747,0.01,"Wild Albacore Tuna 4ct, 0.8 oz cans",2024-12-13 22:49:21,546,1
WF01748,0.01,"Garlic And Herb Seed Crackers, 4.25 oz",2024-12-13 22:49:21,546,1
WF01749,0.01,Bocconcini Mozzarella Di Bufala,2024-12-13 22:49:21,546,1
WF01750,0.01,"Premium Nutritional Yeast, 3.6 oz",2024-12-13 22:49:21,546,1
WF01751,0.01,"Valbreso Feta, 7 oz",2024-12-13 22:49:21,546,1
WF01752,0.01,"Bone Strength Take Care™, 180 tablets",2024-12-13 22:49:21,546,1
WF01753,0.01,"Organic Distilled White Vinegar, 64 fl oz",2024-12-13 22:49:21,546,1
WF01754,0.01,"Organic Multi Pack Vanilla Animal Cookie, 6.3 oz",2024-12-13 22:49:21,546,1
WF01755,0.01,"Chicken Pot Pie, 8 oz",2024-12-13 22:49:21,546,1
WF01756,0.01,"Organic Roasted Chicken Breast - No Salt Added, 5 oz",2024-12-13 22:49:21,546,1
WF01757,0.01,"Cheese Fondue Box, 14 oz",2024-12-13 22:49:21,546,1
WF01758,0.01,Organic Bone In Pork Loin Chops,2024-12-13 22:49:21,546,1
WF01759,0.01,"Cold Brew Coffee, 12 fl oz",2024-12-13 22:49:21,546,1
WF01760,0.01,"Dark Chocolate Covered Peanuts, 13 oz",2024-12-13 22:49:21,546,1
WF01761,0.01,"Organic Tart Cherry Juice, 32 fl oz",2024-12-13 22:49:21,546,1
WF01762,0.01,"Chocolate Chip Granola, 11 oz",2024-12-13 22:49:21,546,1
WF01763,0.01,Lime Ginger Sparkling Water 8pk,2024-12-13 22:49:21,546,1
WF01764,0.01,"Red Blend, 750 ml",2024-12-13 22:49:21,546,1
WF01765,0.01,"Strawberry Fermented Dairy Probiotic (12 pk), 42 fl oz",2024-12-13 22:49:21,546,1
WF01766,0.01,"Mandarin Orange Crispy Chick'n, 10.5 oz",2024-12-13 22:49:21,546,1
WF01767,0.01,"Rice Chex Cereal, 12 oz",2024-12-13 22:49:21,546,1
WF01768,0.01,"Organic Pepper Jack Cheese Cheese Bar, 8 oz",2024-12-13 22:49:21,546,1
WF01769,0.01,"Chipotle Mayonnaise, 12 fl oz",2024-12-13 22:49:21,546,1
WF01770,0.01,"All Purpose Seasoning Liquid Aminos, 32 fl oz",2024-12-13 22:49:21,546,1
WF01771,0.01,Lemon Pepper Tofu Bites,2024-12-13 22:49:21,546,1
WF01772,0.01,"Honey Peanut Butter, 16 oz",2024-12-13 22:49:21,546,1
WF01773,0.01,"Organic Unsalted Roasted Peanuts, 10 oz",2024-12-13 22:49:21,546,1
WF01774,0.01,"Organic Toscani Pasta, 13.2 oz",2024-12-13 22:49:21,546,1
WF01775,0.01,"Organic Imported Non - Pareil Capers, 6 fl oz",2024-12-13 22:49:21,546,1
WF01776,0.01,"Organic Chamomile Tea, 0.74 oz",2024-12-13 22:49:21,546,1
WF01777,0.01,"Organic Chocolate Banana Shake 16oz, Dairy Free",2024-12-13 22:49:21,546,1
WF01778,0.01,"Potent-C, 1 each",2024-12-13 22:49:21,546,1
WF01779,0.01,"Annie's Organic Cheddar Squares Baked Snack Crackers, Baked with Real Cheese, 11.25 oz.",2024-12-13 22:49:21,546,1
WF01780,0.01,"Fragrance Free Foaming Hand Soap, 64 fl oz",2024-12-13 22:49:21,546,1
WF01781,0.01,"Dairy Free Coconut Milk Frozen Dessert Bar, Vanilla Bean, No Sugar Added, Vegan, Non-GMO Project Verified, 4 Pack, 9.2 fl oz",2024-12-13 22:49:21,546,1
WF01782,0.01,"Ultimate Omega 2x, 90 soft gels",2024-12-13 22:49:21,546,1
WF01783,0.01,"Double Chocolate Chip Cookies, 7 oz",2024-12-13 22:49:21,546,1
WF01784,0.01,"Dark Chocolate Plant Based Protein Shake, 12 fl oz",2024-12-13 22:49:21,546,1
WF01785,0.01,"Original Single Serve Hummus 6 Count, 2 oz",2024-12-13 22:49:21,546,1
WF01786,0.01,Organic Basil,2024-12-13 22:49:21,546,1
WF01787,0.01,"Organic Seasonings Cinnamon - Ground, 1 each",2024-12-13 22:49:21,546,1
WF01788,0.01,"Organic Hundred Mile Blend Coffee, 12 oz",2024-12-13 22:49:21,546,1
WF01789,0.01,"Organic Fruit Spread, Mixed Berry, 17 oz",2024-12-13 22:49:21,546,1
WF01790,0.01,"Organic Cranberry Juice, 32 fl oz",2024-12-13 22:49:21,546,1
WF01791,0.01,"Thin & Crispy Classic Sea Salt Potato Chips, 6 oz",2024-12-13 22:49:21,546,1
WF01792,0.01,"Creamy Chocolate Fudge Organic Nutritional Shake, 11 fl oz cartons",2024-12-13 22:49:21,546,1
WF01793,0.01,"Collagen Peptide Protein Powder Packet, 0.35 oz",2024-12-13 22:49:21,546,1
WF01794,0.01,"OhMyMega Veggie! Fruit & Veggie Blend, 3.2 oz",2024-12-13 22:49:21,546,1
WF01795,0.01,Sliced Mortadella,2024-12-13 22:49:21,546,1
WF01796,0.01,"Pinot Grigio (3 Lt), 750 ml",2024-12-13 22:49:21,546,1
WF01797,0.01,"Organic Apple Kale Smart Bars, 4.2 oz",2024-12-13 22:49:21,546,1
WF01798,0.01,"Whole Cranberries, 9 oz",2024-12-13 22:49:21,546,1
WF01799,0.01,"Carrot Ginger Soup, 24 oz",2024-12-13 22:49:21,546,1
WF01800,0.01,"Manuka Honey Bio Active 20+, 1.1 lb",2024-12-13 22:49:21,546,1
WF01801,0.01,"Chickpea Shells Pasta, 8 oz",2024-12-13 22:49:21,546,1
WF01802,0.01,"Peanut Butter Mini Cookie 18 Count, 12 oz",2024-12-13 22:49:21,546,1
WF01803,0.01,"Organic Carrot Mango Immunity Juice, 12 fl oz",2024-12-13 22:49:21,546,1
WF01804,0.01,"Canned Beans, Dark Red Kidney (No Salt Added), 15.5 oz",2024-12-13 22:49:21,546,1
WF01805,0.01,Organic Pluot,2024-12-13 22:49:21,546,1
WF01806,0.01,Bag Kitchen Tall Drawstring Flextra 13 Gallon,2024-12-13 22:49:21,546,1
WF01807,0.01,"Alkaline and Electrolyte Water 507 fz, 50.7 fl oz",2024-12-13 22:49:21,546,1
WF01808,0.01,"Organic Blue Cheese Dressing, 12 fl oz",2024-12-13 22:49:21,546,1
WF01809,0.01,"Dark Chocolate Nuts & Sea Salt Mini Bars, 7 oz",2024-12-13 22:49:21,546,1
WF01810,0.01,"Big Trouble Coffee, 24 oz",2024-12-13 22:49:21,546,1
WF01811,0.01,"Organic Pasta, Spaghetti - Whole Wheat, 16 oz",2024-12-13 22:49:21,546,1
WF01812,0.01,"Buttermilk Pancakes, 12 pancakes",2024-12-13 22:49:21,546,1
WF01813,0.01,"Organic Creamy Raw Almond Butter, 12 oz",2024-12-13 22:49:21,546,1
WF01814,0.01,"Paso Robles Cabernet Sauvignon, 750 ml",2024-12-13 22:49:21,546,1
WF01815,0.01,"Organic Creamy Vodka Pasta Sauce, 25 oz",2024-12-13 22:49:21,546,1
WF01816,0.01,"Kids Super Fruit Punch 8pk, 6.75 fl oz pouches",2024-12-13 22:49:21,546,1
WF01817,0.01,"Original Draft Latte With Oatmilk, 9 fl oz",2024-12-13 22:49:21,546,1
WF01818,0.01,Chorizo Seitan,2024-12-13 22:49:21,546,1
WF01819,0.01,"Cava, 750 ml",2024-12-13 22:49:21,546,1
WF01820,0.01,"Spinach Littles, 10 oz",2024-12-13 22:49:21,546,1
WF01821,0.01,"Wild Rice, 14 oz",2024-12-13 22:49:21,546,1
WF01822,0.01,"Organic Ground Ceylon Cinnamon, 2.08 oz",2024-12-13 22:49:21,546,1
WF01823,0.01,"Elderberry Ginger Gut Health Juice, 12 fl oz",2024-12-13 22:49:21,546,1
WF01824,0.01,"Vanilla Whey Protein Isolate, 15.9 oz",2024-12-13 22:49:21,546,1
WF01825,0.01,"Fruity Cereal, 8.6 oz",2024-12-13 22:49:21,546,1
WF01826,0.01,"Condiment Sauce, Cocktail, 10 fl oz",2024-12-13 22:49:21,546,1
WF01827,0.01,"Frozen Ice Cream, Cookie Dough, 1 each",2024-12-13 22:49:21,546,1
WF01828,0.01,"Detox Organic Superfood Smoothie Kit, 7 oz",2024-12-13 22:49:21,546,1
WF01829,0.01,"Blood Orange Mint 6pk, 355 ml",2024-12-13 22:49:21,546,1
WF01830,0.01,"Organic Shelf-Stable Beans, Cannellini - No Salt Added, 13.4 oz",2024-12-13 22:49:21,546,1
WF01831,0.01,"Supreme Thin Crust Pizza, 14.5 oz",2024-12-13 22:49:21,546,1
WF01832,0.01,"Crunchy Sriracha Salmon Roll, 8 oz",2024-12-13 22:49:21,546,1
WF01833,0.01,"Facial Brightening Scrub, 4 fl oz",2024-12-13 22:49:21,546,1
WF01834,0.01,Beer Battered Cod Fillet,2024-12-13 22:49:21,546,1
WF01835,0.01,"Organic 100% Arabica Coffee, Ground - Medium Roast (Guatemalan), Vanilla, 12 oz",2024-12-13 22:49:21,546,1
WF01836,0.01,"Coconut Milk Yogurt Alternative, Strawberry Banana, Vegan, Non-GMO Project Verified, 5.3 oz.",2024-12-13 22:49:21,546,1
WF01837,0.01,Humboldt Fog,2024-12-13 22:49:21,546,1
WF01838,0.01,"Classic Sea Salt Twists, 5.6 oz",2024-12-13 22:49:21,546,1
WF01839,0.01,"siggi’s® Plant-Based Coconut Blend, Plain, 24 oz. Tub",2024-12-13 22:49:21,546,1
WF01840,0.01,"Marshmallows, Large, 10 oz",2024-12-13 22:49:21,546,1
WF01841,0.01,"Algae Omega, 120 softgels",2024-12-13 22:49:21,546,1
WF01842,0.01,"Cabernet Sauvignon Sonoma, 750 ml",2024-12-13 22:49:21,546,1
WF01843,0.01,"Central Coast Sauvignon Blanc, 750 ml",2024-12-13 22:49:21,546,1
WF01844,0.01,"Cane Sugar, 64 oz",2024-12-13 22:49:21,546,1
WF01845,0.01,"Dark Chocolate Cashew Butter Cups, 1 each",2024-12-13 22:49:21,546,1
WF01846,0.01,"Apple Pie Half, 15 oz",2024-12-13 22:49:21,546,1
WF01847,0.01,"Plant Based American Cheese Slices, 7.05 oz",2024-12-13 22:49:21,546,1
WF01848,0.01,"Butter Chicken with Basmati Rice, 10 oz",2024-12-13 22:49:21,546,1
WF01849,0.01,"BOLD, 8 fl oz",2024-12-13 22:49:21,546,1
WF01850,0.01,Husked Tomatillos,2024-12-13 22:49:21,546,1
WF01851,0.01,"Cold Pressed Organic Apple, 59 fl oz",2024-12-13 22:49:21,546,1
WF01852,0.01,"Mille Traditional Dijon Mustard, 7.5 oz",2024-12-13 22:49:21,546,1
WF01853,0.01,"Spicy Hummus, 8 oz",2024-12-13 22:49:21,546,1
WF01854,0.01,"Citrus Electrolyte Drink Tabs, 10 tablet",2024-12-13 22:49:21,546,1
WF01855,0.01,"Sesame Seed Oil, 8.4 fl oz",2024-12-13 22:49:21,546,1
WF01856,0.01,"Organic Chocolate Chip Cookie Bites, 1 each",2024-12-13 22:49:21,546,1
WF01857,0.01,"Vanilla Oat Milk Draft Latte, 9 fl oz",2024-12-13 22:49:21,546,1
WF01858,0.01,"Organic Pineapple Ginger Juice, 32 fl oz",2024-12-13 22:49:21,546,1
WF01859,0.01,"Dark Chocolate Peanut Butter Cups, 3.2 oz",2024-12-13 22:49:21,546,1
WF01860,0.01,Colameco's Black Pepper Salame Chub,2024-12-13 22:49:21,546,1
WF01861,0.01,Organic Original Young Jackfruit 14oz,2024-12-13 22:49:21,546,1
WF01862,0.01,"Organic Buttermilk Pancake And Waffle Mix, 16 oz",2024-12-13 22:49:21,546,1
WF01863,0.01,"Alexander Valley Cabernet Sauvignon, 750 ml",2024-12-13 22:49:21,546,1
WF01864,0.01,"Baking Chips, Mini Semi-Sweet Chocolate, 12 oz",2024-12-13 22:49:21,546,1
WF01865,0.01,Cider-Roasted Brussels Sprouts with Pepitas,2024-12-13 22:49:21,546,1
WF01866,0.01,"Zinfandel, 750 ml",2024-12-13 22:49:21,546,1
WF01867,0.01,"Pasta, Spaghetti, 16 oz",2024-12-13 22:49:21,546,1
WF01868,0.01,Smart Bacon® Vegan Bacon Strips,2024-12-13 22:49:21,546,1
WF01869,0.01,"55+ Every Man™'s One Daily Multivitamin, 72 vegetarian tablets",2024-12-13 22:49:21,546,1
WF01870,0.01,"Birthday Do Bites, 4.7 oz",2024-12-13 22:49:21,546,1
WF01871,0.01,"siggi’s® Plant-Based Coconut Blend, Strawberry, 5.3 oz.",2024-12-13 22:49:21,546,1
WF01872,0.01,Pom Egranate Juice (16 Fl Oz),2024-12-13 22:49:21,546,1
WF01873,0.01,"Lavender Essential Oil, 2 fl oz",2024-12-13 22:49:21,546,1
WF01874,0.01,"Gouda Cheese Slices, 8 oz",2024-12-13 22:49:21,546,1
WF01875,0.01,"Organic Crushed Tomatoes No Salt Added, 15 oz",2024-12-13 22:49:21,546,1
WF01876,0.01,"Shortbread Cookies, 8 oz",2024-12-13 22:49:21,546,1
WF01877,0.01,"Traditional Hummus, 16 oz",2024-12-13 22:49:21,546,1
WF01878,0.01,"Black Bean Chili With Quinoa, 24 oz",2024-12-13 22:49:21,546,1
WF01879,0.01,"Blanc De Blancs, 750 ml",2024-12-13 22:49:21,546,1
WF01880,0.01,Original Salami Minis,2024-12-13 22:49:21,546,1
WF01881,0.01,"Organic Expeller Pressed Canola Oil Non-Stick Cooking Spray, 5 fl oz",2024-12-13 22:49:21,546,1
WF01882,0.01,"Immune +, 1 each",2024-12-13 22:49:21,546,1
WF01883,0.01,"Prosecco, 187 ml",2024-12-13 22:49:21,546,1
WF01884,0.01,Caramelized Pecans,2024-12-13 22:49:21,546,1
WF01885,0.01,"Honey Almond Butter, 16 oz",2024-12-13 22:49:21,546,1
WF01886,0.01,"Organic Ricotta And Spinach Girasoli, 8 oz",2024-12-13 22:49:21,546,1
WF01887,0.01,"Beyond Chicken Plant-Based Breaded Tenders, 8 oz",2024-12-13 22:49:21,546,1
WF01888,0.01,"The Original Whole Bean Coffee, 12 oz",2024-12-13 22:49:21,546,1
WF01889,0.01,"Organic Canned Vegetables, Green Beans - Cut, 14.5 oz",2024-12-13 22:49:21,546,1
WF01890,0.01,"siggi’s® Probiotic Drinkable Whole Milk Yogurt, Strawberry, 8 oz,",2024-12-13 22:49:21,546,1
WF01891,0.01,"Avengers Cherry Grape Marvel® Pops, 15 fl oz",2024-12-13 22:49:21,546,1
WF01892,0.01,"Original Parmesan Crisps, 1 each",2024-12-13 22:49:21,546,1
WF01893,0.01,"J. Lohr Estates Seven Oaks Cabernet Sauvignon, 750 ml",2024-12-13 22:49:21,546,1
WF01894,0.01,"Strawberry Frozen Yogurt Bar, 10 fl oz",2024-12-13 22:49:21,546,1
WF01895,0.01,"Organic Tomato Basil Pasta Sauce, 25 oz",2024-12-13 22:49:21,546,1
WF01896,0.01,"Cream Of Mushroom Soup, 680 g",2024-12-13 22:49:21,546,1
WF01897,0.01,Hazy Little Thing 6 Pack (12 oz Cans),2024-12-13 22:49:21,546,1
WF01898,0.01,"Nutty Banana Bread Soft Baked Almond Flour Bars, 5.99 oz",2024-12-13 22:49:21,546,1
WF01899,0.01,"Organic Original Beef Jerky, 3 oz",2024-12-13 22:49:21,546,1
WF01900,0.01,"Pinot Noir, 750 mL",2024-12-13 22:49:21,546,1
WF01901,0.01,"Chocolate Hazelnut Butter Blend, 16 oz",2024-12-13 22:49:21,546,1
WF01902,0.01,"Organic Sandwich Bread, Whole Wheat (17 Slices), 20 oz",2024-12-13 22:49:21,546,1
WF01903,0.01,"Salad Cut Heart Of Palm, 14.1 oz",2024-12-13 22:49:21,546,1
WF01904,0.01,"Gluten Free Multi Seed English Muffins, 18 oz",2024-12-13 22:49:21,546,1
WF01905,0.01,"Zero Calorie Cream Soda (6 Pk), 12 fl oz",2024-12-13 22:49:21,546,1
WF01906,0.01,"Organic Balsamic Glaze, 8.45 fl oz",2024-12-13 22:49:21,546,1
WF01907,0.01,"Baking Powder (Aluminum-Free), 10 oz",2024-12-13 22:49:21,546,1
WF01908,0.01,"Grass Fed Vanilla Whey Sport Protein Powder, 22.57 oz",2024-12-13 22:49:21,546,1
WF01909,0.01,"Organic Cassava Spaghetti, 8 oz",2024-12-13 22:49:21,546,1
WF01910,0.01,100% Pure Vermont Maple Syrup - Grade A Dark Color (8 oz),2024-12-13 22:49:21,546,1
WF01911,0.01,Organic Friends Cookie 12 Pack,2024-12-13 22:49:21,546,1
WF01912,0.01,"Organic Dairy-Free Strawberry Cultured Probiotic Plant Shake, 12 fl oz",2024-12-13 22:49:21,546,1
WF01913,0.01,"Mentalist Whole Bean Coffee, 12 oz",2024-12-13 22:49:21,546,1
WF01914,0.01,"Margherita Thin Crust Pizza, 11.8 oz",2024-12-13 22:49:21,546,1
WF01915,0.01,"Organic Flax Seed Crackers, Sea Salt, 5oz",2024-12-13 22:49:21,546,1
WF01916,0.01,"Flip S'more S'mores Greek Yogurt, 4.5 oz",2024-12-13 22:49:21,546,1
WF01917,0.01,"Glow - Organic Superfood Smoothie Kit, 7 oz",2024-12-13 22:49:21,546,1
WF01918,0.01,"Vegan Goddess Dressing, 10 fl oz",2024-12-13 22:49:21,546,1
WF01919,0.01,"Organic Super Grains, 16 oz",2024-12-13 22:49:21,546,1
WF01920,0.01,"Organic Croutons, Garlic Butter, 4.5 oz",2024-12-13 22:49:21,546,1
WF01921,0.01,Sourced For Good White Oriental Lily,2024-12-13 22:49:21,546,1
WF01922,0.01,"California Zinfandel, 750 ml",2024-12-13 22:49:21,546,1
WF01923,0.01,"El Gallo Breakfast Blend, 11 oz",2024-12-13 22:49:21,546,1
WF01924,0.01,"Annie's Organic Original Crispy Snack Bars, 3.9 oz",2024-12-13 22:49:21,546,1
WF01925,0.01,"Reposado Tequila, 750 ml",2024-12-13 22:49:21,546,1
WF01926,0.01,"Organic Milk Chocolate Petit Biscuit, 5.29 oz",2024-12-13 22:49:21,546,1
WF01927,0.01,"Chocolate Cacao Organic Shake & Meal Replacement (34.8 Oz), 35.9 oz",2024-12-13 22:49:21,546,1
WF01928,0.01,Boneless Skinless Thin-sliced Chicken Breast,2024-12-13 22:49:21,546,1
WF01929,0.01,Chicken & Brown Rice Dog Food,2024-12-13 22:49:21,546,1
WF01930,0.01,"Organic Cranberry Pomegranate Juice, 2 qt",2024-12-13 22:49:21,546,1
WF01931,0.01,"Organic Vanilla Extract, 8 fl oz",2024-12-13 22:49:21,546,1
WF01932,0.01,"Gut Check Apple Cider Vinegar, 1 each",2024-12-13 22:49:21,546,1
WF01933,0.01,"Unbleached Recycled 2ply Paper Towels (120 Ct), 495 sq ft",2024-12-13 22:49:21,546,1
WF01934,0.01,"Organic Crackers, Water - Cracked Pepper, 4.4 oz",2024-12-13 22:49:21,546,1
WF01935,0.01,"Organic Giggles Value Size Box, 0.5 oz",2024-12-13 22:49:21,546,1
WF01936,0.01,"Organic Whipping Cream, 1 pint",2024-12-13 22:49:21,546,1
WF01937,0.01,"Strawberry Frozen Dessert, 1 each",2024-12-13 22:49:21,546,1
WF01938,0.01,"Cocktail Drink Mixes, Club Soda 6pk, 12 fl oz",2024-12-13 22:49:21,546,1
WF01939,0.01,"Yellowfin Tuna Fillets Solid in Olive Oil, 4.94 oz",2024-12-13 22:49:21,546,1
WF01940,0.01,"Mediterran Vegetable Chips, 5 oz",2024-12-13 22:49:21,546,1
WF01941,0.01,Organic Chicken Wings,2024-12-13 22:49:21,546,1
WF01942,0.01,"Brad's Original Crunchy Kale, 2 oz",2024-12-13 22:49:21,546,1
WF01943,0.01,"Coconut Yoghurt, 8 oz",2024-12-13 22:49:21,546,1
WF01944,0.01,"Organic Unsweetened Original Coconutmilk, 32 fl oz",2024-12-13 22:49:21,546,1
WF01945,0.01,Organic Medjool Dates,2024-12-13 22:49:21,546,1
WF01946,0.01,"Vanilla Bean Granola, 10 oz",2024-12-13 22:49:21,546,1
WF01947,0.01,"Balance Maca Mocha, 12 oz",2024-12-13 22:49:21,546,1
WF01948,0.01,"Original Borsari Seasoned Salt, 4 oz",2024-12-13 22:49:21,546,1
WF01949,0.01,"Sparkling Rosé, 750 ml",2024-12-13 22:49:21,546,1
WF01950,0.01,"Organic Chicken Bone Broth, 16 oz",2024-12-13 22:49:21,546,1
WF01951,0.01,"PURE Cranberry, 32 fl oz",2024-12-13 22:49:21,546,1
WF01952,0.01,"Vanilla Yogurt 4 Count, 5.3 oz",2024-12-13 22:49:21,546,1
WF01953,0.01,"Unsweetened Superfood Creamer, 16 fl oz",2024-12-13 22:49:21,546,1
WF01954,0.01,"Organic Classic Mild Cheddar Macaroni & Cheese (Grass Fed), 6 oz",2024-12-13 22:49:21,546,1
WF01955,0.01,"Original Oatly Cold Brew Coffee, 11 fl oz",2024-12-13 22:49:21,546,1
WF01956,0.01,French Roast Blend Ground Beans 18oz,2024-12-13 22:49:21,546,1
WF01957,0.01,"Peanut Butter, Crunchy, 16 oz",2024-12-13 22:49:21,546,1
WF01958,0.01,"Organic French Roast Whole Bean Coffee, 12 oz",2024-12-13 22:49:21,546,1
WF01959,0.01,"Thick & Crispy Tortilla Chips, 14 oz",2024-12-13 22:49:21,546,1
